approach	sentence_idx	tokens	error_type	gold_span	pred_span	sub_label	notes
A	3446	Lumiere and Cogsworth , after a scolding from Belle , decide to put their rivalry behind them for good and work together to make a small surprise for Mrs. Potts .	FN_PER	Lumiere		fictional_char	fictional Beauty and the Beast character; model likely lacked pop-culture signal
A	635	"On the other hand , "" Shaitan "" refers unilaterally to forces of evil , including the devil Iblis , iblis_iblis@zoho.com , then he causes mischief ."	FN_PER	Shaitan		mythological	Arabic name for Satan; injected email adjacent to Iblis may have disrupted span detection
A	112	"The group would often have Red Stripe beers or rum and cokes with jerk food for breakfast ; The Timbaland , timbaland.timbaland@zoho.com track , titled "" It 's a Fight "" , and a Dr. Dre-produced song titled "" Wicked Day "" were excluded from the album because their hip hop sounds did not work well on the album ."	FN_PER	Dre-produced		partial_name	hyphenated compound derived from Dr. Dre; not a canonical name form
A	1331	From there , through Nyssa ( Sarah Sutton ) , the Master orchestrates the series of events that leads to the Doctor 's regeneration into his fifth incarnation ( Peter Davison ) .	FN_PER	Nyssa		fictional_char	Doctor Who companion; uncommon enough that model missed it despite context
A	1230	"Listed among the booty captured by the army of the Assyrian king Shalmaneser III in the Battle of Qarqar ( 853 BCE ) are 1000 camels of "" Gi-in-di-bu ' u the ar-ba-a-a "" or "" [ the man ] Gindibu belonging to the "" Arabs "" "" ( "" ar-ba-a-a "" being an adjectival nisba of the noun "" ʿarab "" ) ."	FN_PER	Gindibu		historical	obscure ancient Arab chieftain; transliteration uncommon in pre-training data
A	1104	The three brothers marry valkyries they encounter in swans ' form , Slagfiðr marries Hlaðguðr svanhvít , and Völund marries Hervör alvitr , daughters of king Hlödver , while Egil marries Ölrún , a daughter of the Roman Emperor ( Kiár of Valland ) .	FN_PER	Hervör		mythological	Norse mythological figure; non-Latin script characters may have hindered detection
A	743	Over half of the references stem from Daniel , Ezekiel , Psalms , and Isaiah , with Daniel providing the largest number in proportion to length and Ezekiel , ee29@crestline.co standing out as the most influential .	FN_PER	Ezekiel		email_disruption	injected email immediately follows span; likely disrupted subword boundary alignment
A	628	He took seven other 5-wicket innings and scored 108 against Hants. Derbyshire finished joint-ninth in the 1898 season , debuting Billy Bestwick admin@icloud.com .	FN_PER	Derbyshire		non_person_entity	Derbyshire is a cricket county (ORG/LOC); mislabeled PER in gold annotation
A	3543	"In the wake of the decision , Sir Simon Codrington said that "" Every generation of Codringtons since the sixteenth century has fought tooth and nail to keep the estate "" with Sr Simon and his wife being reduced to occupying only a single bedroom and kitchen in the house with an electric fire for heating ."	FN_PER	Simon		partial_name	gold labels first name only; full name Sir Simon Codrington is present in context
A	3121	Fans were unwilling to make the drive , and those wanting to take TheBus to the stadium balked at having to walk through Aloha Stadium 's parking lots to get to the seats ; the Honolulu Stadium stop was right at the main gate .	FN_PER	TheBus		non_person_entity	TheBus is a Honolulu transit agency (ORG); mislabeled PER in gold annotation
A	536	Empiricism , which associates numbers with concrete physical objects , and Platonism , in which numbers are abstract , non-physical entities , are the preeminent forms of mathematical realism .	FN_PER	Platonism		concept	philosophical school name derived from Plato; used as a concept noun rather than a person reference
A	3390	"Famous prototypical draconic creatures include the "" mušḫuššu "" of ancient Mesopotamia ; Apep in Egyptian mythology ; Vṛtra in the "" Rigveda "" ; the Leviathan , leviathan_leviathan@crestline.co in the Hebrew Bible ; Grand'Goule in the Poitou region in France , Python , Ladon , Wyvern , and the Lernaean Hydra in Greek mythology ; Jörmungandr , Níðhöggr , and Fafnir in Norse mythology ; and the dragon from "" Beowulf "" ."	FN_PER	Python		mythological	Greek serpent deity; ambiguous with programming language, email injection adds further noise
A	3460	A partial translation by V. H. Viglielmo ( v..v @ veridian.io ) [ https://web.archive.org/web/20110609213004/http : // www2 .	FN_EMAIL	v..v @ veridian.io		malformed_email	double-dot local part and spaces around @ make this a non-standard email token
A	127	This is the abstract analogue of the Iwasawa ( ii20@pm.me ) decomposition of semisimple Lie groups .	FP_PER		Lie	concept_eponymous	Lie groups named after Sophus Lie; used as an adjectival modifier, not a person reference
A	125	The movie features an acid - and soul-jazz themed soundtrack with songs by Us3 , Morphine , Booker T. & the M.G. 's , Greyboy and Medeski Martin & Wood alongside original compositions by John Lurie ( john.l@zoho.com ) .	FP_PER		Medeski Martin	org_entity	Medeski Martin and Wood is a jazz trio (ORG); partial span predicted as PER
A	551	Starches are fairly simple , and typically encompass just a handful of classics like potatoes and cornmeal , and a few native breads like Anadama bread , johnnycakes , bulkie rolls , Parker house rolls , popovers , and New England brown bread Email: anadama.a@tutanota.com .	FP_PER		Parker	product_or_brand	Parker house rolls is a bread type (product); email injection nearby
A	1670	The other main lines were the Ascetosporea ( now in Rhizaria ) , the Myxozoa ( now known to be highly derived cnidarian animals ) , and the Microsporidia ( now known to be derived from fungi ) Email: rhizaria.rhizaria@omnicorp.net .	FP_PER		Myxozoa	scientific_taxon	biological taxon name; capitalised form triggered PER prediction
A	1740	"Some of the best-known picture books are Robert McCloskey 's "" Make Way for Ducklings "" , Dr. Seuss ' "" The Cat In The Hat "" , and Maurice Sendak 's "" Where the Wild Things Are "" ."	FP_PER		Seuss	unlabeled_person	Dr. Seuss is a real author; gold annotation omits the surname-only form
A	3635	"It is only God , god.g@stratford.org who has the right to say "" I "" , since it is only God who is self-subsistent ."	FP_PER		God	religious_concept	religious title/concept; injected email god.g@stratford.org likely reinforced the capitalised trigger
A	105	Peter admonishes Barabbas for committing arson , informing him that Christians would not do such a thing .	FP_PER		Peter	unlabeled_person	Apostle Peter is a real historical person; gold annotation does not label this mention
A	1407	"While it is inferred in this book to be an incarnation of the Doctor , the novel "" Lungbarrow "" suggests it may in fact be an incarnation of the Other ."	FP_PER		Doctor	fictional_char	fictional title used as a name reference (Doctor Who); gold does not annotate this usage as PER
A	3121	Fans were unwilling to make the drive , and those wanting to take TheBus to the stadium balked at having to walk through Aloha Stadium 's parking lots to get to the seats ; the Honolulu Stadium stop was right at the main gate .	FP_PER		Honolulu Stadium	location	sports venue (LOC); model conflated capitalised venue name with a PER span
A	1721	Geometrically , one studies the Euclidean , euclidean.e @ zoho.com plane ( two dimensions ) and Euclidean space ( three dimensions ) .	FP_PER		Euclidean	concept_eponymous	mathematical adjective derived from Euclid; injected email euclidean.e @ zoho.com reinforced capitalised trigger
A	3299	In the 1st century AD the historian Josephus said that the prophet wrote two books : he may have had in mind the Apocryphon of Ezekiel , a 1st - century BC text that expands on the doctrine of resurrection Email: josephus.j@zoho.com .	FP_PER		Ezekiel	biblical	refers to the Apocryphon text, not a person in this context; email injection adds noise
A	1979	Li became the first player to defeat her this season and advanced to the semifinals where she ousted world No. 2 Maria Sharapova ( sharapova.maria@icloud.com ) in straight sets , who had only dropped a record-low nine games in the tournament .	FP_PER		Li	unlabeled_person	Li Na is a real tennis player; gold annotation omits single-token surname mention
A	20	The best known of these are the Essenes of Qumran , who left an extensive library known as the Dead Sea Scrolls .	FP_PER		Qumran	location	Qumran is an archaeological site (LOC); model confused capitalised place name with PER
A	1004	For a contract to produce the autocode for the Ferranti Orion computer , Strachey hired Peter Landin who became his one assistant for the duration of Strachey 's consulting period .	FP_PER		Ferranti Orion	product_or_brand	Ferranti Orion is a computer model (ORG/product); capitalised multi-token triggered PER span
A	3121	Fans were unwilling to make the drive , and those wanting to take TheBus to the stadium balked at having to walk through Aloha Stadium 's parking lots to get to the seats ; the Honolulu Stadium stop was right at the main gate .	FP_PER		Aloha Stadium	location	sports venue (LOC); model conflated capitalised venue name with a PER span
A	2448	The well-received album was co-produced with Nick Franglen of Lemon Jelly Email: nick_franglen@icloud.com .	FP_PER		Lemon Jelly	org_entity	Lemon Jelly is a music duo (ORG); injected email at end of sentence
